parcel_id,ndvi_mean,water_stress,forecast_7d,status,parcel_name
1,0.40843602647736804,0.41385797840724126,0.46385797840724124,medium,Herdade da Rocha
2,0.633987124144163,0.13897870638971768,0.1889787063897177,low,Quinta dos Barreiros
3,0.5134179161334183,0.16279814394175182,0.21279814394175184,low,Herdade do Sobreiro
4,0.5254293262879789,0.22397907120211358,0.27397907120211357,low,Quinta da Planície
5,0.4251040221914008,0.22211428044382803,0.272114280443828,low,Quinta das Oliveiras
6,0.3942178824430404,0.4330685270789456,0.4830685270789456,medium,Herdade do Vale Seco
7,0.3692569483834373,0.4473031038003403,0.49730310380034026,medium,Quinta do Serro Alto
8,0.3460656990068755,0.4544339208556149,0.5044339208556149,medium,Herdade da Fonte Fria
9,0.2686517229842757,0.6379991535853685,0.6879991535853686,high,Quinta da Encosta Dourada
10,0.2433814131823991,0.4986467810358469,0.548646781035847,medium,Herdade dos Ventos
11,0.2275862068965517,0.6688948965517241,0.7188948965517241,high,Quinta do Lago Branco
12,0.2098950524737631,0.6747503099450275,0.7247503099450275,high,Herdade das Figueiras
13,0.1870089051859612,0.6379322155404227,0.6879322155404227,high,Quinta do Ribeiro Claro
14,0.172342974499401,0.685764663768612,0.735764663768612,high,Herdade da Terra Forte
15,0.1609403254972875,0.6422590948764315,0.6922590948764316,high,Quinta do Pôr do Sol
16,0.1363379219309824,1.0118975825004715,1.0618975825004715,high,Herdade da Colina Verde
17,0.1464878220967172,1.025608114366396,1.075608114366396,high,Quinta do Monte Calmo
18,0.1343600637280934,1.006472859621172,1.056472859621172,high,Herdade da Charneca
19,0.1314209472981988,0.9629057244829885,1.0129057244829884,high,Quinta do Alto Cedro
20,0.1234223897721685,0.9272948713544229,0.977294871354423,high,Herdade do Horizonte
21,0.1364449503984387,0.8467282764677183,0.8967282764677184,high,Quinta da Vinha Nova
22,0.13234831813895,1.1140626771455517,1.1640626771455518,high,Herdade da Estrela
23,0.1376557010539763,1.0138273778345577,1.0638273778345577,high,Herdade do Carvalho Velho
24,0.1526015228426396,0.8508922445854484,0.9008922445854485,high,Quinta da Pedra Branca
25,0.1229392369288742,1.0985716094520332,1.1485716094520333,high,Herdade do Chaparral
26,0.1391941391941392,0.7405860299145299,0.79058602991453,high,Quinta do Miradouro
27,0.1329762815608263,0.8750435722315736,0.9250435722315736,high,Herdade do Alvor
28,0.1770850884582982,0.8041543716933446,0.8541543716933446,high,Quinta da Azinheira
29,0.1783595113438045,0.9312903290285051,0.9812903290285051,high,Herdade do Céu Aberto
30,0.1658735554044867,0.920808419850442,0.9708084198504421,high,Quinta da Lezíria
